station_id,datetime_utc,hour_utc,temp_C,pressure_hPa,humidity_pct,wind_avg,wind_dir_deg,sunshine,rain_mm
07510,2025-01-23 03:00:00,3.0,8.1,1012.5,90.0,10.8,340.0,,0.0
07510,2025-01-23 04:00:00,4.0,6.9,1013.7,91.0,10.8,330.0,,0.0
07510,2025-01-23 05:00:00,5.0,5.5,1013.9,94.0,7.2,340.0,,0.0
07510,2025-01-23 06:00:00,6.0,3.7,1015.3,96.0,0.0,0.0,1.6,0.0
07510,2025-01-23 07:00:00,7.0,2.9,1016.9,98.0,3.6,210.0,,0.0
07510,2025-01-23 08:00:00,8.0,3.3,1017.8,100.0,7.2,240.0,,0.0
07510,2025-01-23 09:00:00,9.0,6.0,1017.6,100.0,7.2,150.0,,0.0
07510,2025-01-23 10:00:00,10.0,8.2,1018.3,86.0,10.8,170.0,,0.0
07510,2025-01-23 11:00:00,11.0,10.4,1018.5,80.0,10.8,190.0,,0.0
07510,2025-01-23 12:00:00,12.0,11.1,1017.5,76.0,14.4,180.0,,0.0
07510,2025-01-23 13:00:00,13.0,11.6,1016.4,66.0,14.4,210.0,,0.0
07510,2025-01-23 14:00:00,14.0,12.0,1015.3,64.0,18.0,190.0,,0.0
07510,2025-01-23 15:00:00,15.0,12.3,1016.4,63.0,14.4,260.0,,0.0
07510,2025-01-23 16:00:00,16.0,11.4,1017.0,61.0,14.4,300.0,,0.0
07510,2025-01-23 17:00:00,17.0,9.4,1017.7,72.0,3.6,190.0,,0.0
07510,2025-01-23 18:00:00,18.0,6.8,1017.7,83.0,3.6,90.0,,0.0
07510,2025-01-23 19:00:00,19.0,5.4,1017.8,89.0,10.8,170.0,,0.0
07510,2025-01-23 20:00:00,20.0,6.1,1018.2,84.0,14.4,180.0,,0.0
07510,2025-01-23 21:00:00,21.0,6.1,1018.5,88.0,14.4,190.0,,0.0
07510,2025-01-23 22:00:00,22.0,6.2,1017.6,90.0,14.4,160.0,,0.0
07510,2025-01-23 23:00:00,23.0,6.7,1016.7,87.0,21.6,160.0,,0.0
07510,2025-01-24 00:00:00,0.0,6.3,1016.2,89.0,21.6,160.0,,0.0
07510,2025-01-24 01:00:00,1.0,6.3,1015.2,88.0,18.0,170.0,,0.0
07510,2025-01-24 02:00:00,2.0,6.5,1014.5,87.0,21.6,160.0,,0.0
07510,2025-01-24 03:00:00,3.0,6.1,1014.2,89.0,14.4,160.0,,0.0
07510,2025-01-24 04:00:00,4.0,6.6,1013.4,87.0,18.0,160.0,,0.0
07510,2025-01-24 05:00:00,5.0,6.0,1013.2,90.0,14.4,160.0,,0.0
07510,2025-01-24 06:00:00,6.0,7.0,1012.3,88.0,18.0,160.0,5.9,0.0
07510,2025-01-24 07:00:00,7.0,6.8,1013.1,88.0,14.4,160.0,,0.0
07510,2025-01-24 08:00:00,8.0,7.5,1013.1,86.0,14.4,170.0,,0.0
07510,2025-01-24 09:00:00,9.0,8.2,1013.5,85.0,10.8,170.0,,0.0
07510,2025-01-24 10:00:00,10.0,9.2,1013.2,82.0,18.0,170.0,,0.0
07510,2025-01-24 11:00:00,11.0,11.7,1012.1,76.0,14.4,180.0,,0.0
07510,2025-01-24 12:00:00,12.0,13.9,1011.8,71.0,14.4,190.0,,0.0
07510,2025-01-24 13:00:00,13.0,16.3,1011.1,63.0,21.6,200.0,,0.0
07510,2025-01-24 14:00:00,14.0,16.7,1010.2,62.0,18.0,180.0,,0.0
07510,2025-01-24 15:00:00,15.0,16.3,1009.9,64.0,14.4,180.0,,0.0
07510,2025-01-24 16:00:00,16.0,16.2,1009.8,66.0,18.0,180.0,,0.0
07510,2025-01-24 17:00:00,17.0,15.4,1009.3,65.0,18.0,170.0,,0.0
07510,2025-01-24 18:00:00,18.0,14.5,1008.9,66.0,18.0,160.0,,0.0
07510,2025-01-24 19:00:00,19.0,13.6,1008.1,68.0,21.6,150.0,,0.0
07510,2025-01-24 20:00:00,20.0,13.0,1007.9,70.0,18.0,160.0,,0.0
07510,2025-01-24 21:00:00,21.0,12.5,1007.4,72.0,21.6,160.0,,0.0
07510,2025-01-24 22:00:00,22.0,12.4,1007.2,72.0,18.0,160.0,,0.0
07510,2025-01-24 23:00:00,23.0,11.4,1008.6,75.0,10.8,160.0,,0.0
07510,2025-01-25 00:00:00,0.0,10.8,1008.4,77.0,18.0,150.0,,0.0
07510,2025-01-25 01:00:00,1.0,10.7,1007.8,77.0,14.4,150.0,,0.0
07510,2025-01-25 02:00:00,2.0,10.9,1007.8,77.0,7.2,180.0,,0.0
07510,2025-01-25 03:00:00,3.0,10.3,1007.5,81.0,10.8,160.0,,0.0
07510,2025-01-25 04:00:00,4.0,10.3,1007.4,81.0,10.8,160.0,,0.0
07510,2025-01-25 05:00:00,5.0,9.8,1007.8,84.0,14.4,150.0,,0.0
07510,2025-01-25 06:00:00,6.0,9.8,1007.6,83.0,14.4,160.0,0.5,0.0
07510,2025-01-25 07:00:00,7.0,9.7,1007.8,84.0,14.4,170.0,,0.0
07510,2025-01-25 08:00:00,8.0,9.7,1008.1,85.0,7.2,190.0,,
07510,2025-01-25 09:00:00,9.0,10.2,1008.7,84.0,10.8,160.0,,0.0
07510,2025-01-25 10:00:00,10.0,11.6,1009.3,80.0,10.8,190.0,,0.0
07510,2025-01-25 11:00:00,11.0,11.9,1010.1,91.0,14.4,190.0,,0.6
07510,2025-01-25 12:00:00,12.0,12.4,1010.1,88.0,25.2,250.0,,0.8
07510,2025-01-25 13:00:00,13.0,11.1,1010.3,85.0,28.8,280.0,,0.2
07510,2025-01-25 14:00:00,14.0,10.6,1010.5,90.0,21.6,240.0,,0.0
07510,2025-01-25 15:00:00,15.0,11.6,1010.6,89.0,18.0,230.0,,0.0
07510,2025-01-25 16:00:00,16.0,11.9,1011.3,79.0,32.4,240.0,,0.0
07510,2025-01-25 20:00:00,20.0,8.7,1015.9,83.0,14.4,290.0,,0.0
07510,2025-01-25 21:00:00,21.0,7.1,1016.8,89.0,7.2,210.0,,0.0
07510,2025-01-25 22:00:00,22.0,5.9,1016.9,95.0,7.2,220.0,,0.0
07510,2025-01-25 23:00:00,23.0,4.6,1017.0,96.0,7.2,170.0,,0.0
07510,2025-01-26 00:00:00,0.0,5.0,1017.2,100.0,10.8,180.0,,0.0
07510,2025-01-26 01:00:00,1.0,6.1,1016.8,95.0,7.2,190.0,,0.2
07510,2025-01-26 02:00:00,2.0,5.4,1016.2,99.0,14.4,170.0,,0.0
07510,2025-01-26 03:00:00,3.0,5.7,1015.3,100.0,14.4,170.0,,0.0
07510,2025-01-26 04:00:00,4.0,5.7,1014.7,100.0,14.4,180.0,,0.0
07510,2025-01-26 05:00:00,5.0,5.5,1013.3,97.0,14.4,160.0,,0.0
07510,2025-01-26 06:00:00,6.0,5.7,1011.5,95.0,21.6,140.0,0.8,0.0
07510,2025-01-26 07:00:00,7.0,6.0,1009.3,92.0,25.2,140.0,,0.0
07510,2025-01-26 08:00:00,8.0,6.7,1009.2,87.0,21.6,150.0,,0.0
07510,2025-01-26 09:00:00,9.0,7.4,1008.2,85.0,21.6,150.0,,0.0
07510,2025-01-26 10:00:00,10.0,8.9,1008.2,73.0,28.8,150.0,,0.0
07510,2025-01-26 11:00:00,11.0,9.2,1007.0,73.0,25.2,150.0,,0.0
07510,2025-01-26 12:00:00,12.0,9.9,1005.8,72.0,25.2,160.0,,0.2
07510,2025-01-26 13:00:00,13.0,10.8,1005.3,70.0,21.6,190.0,,0.0
07510,2025-01-26 14:00:00,14.0,12.3,1004.4,65.0,25.2,190.0,,0.0
07510,2025-01-26 15:00:00,15.0,12.6,1005.3,67.0,10.8,210.0,,0.0
07510,2025-01-26 16:00:00,16.0,12.0,1004.1,72.0,7.2,160.0,,0.0
07510,2025-01-26 17:00:00,17.0,11.5,1002.9,77.0,14.4,150.0,,0.0
07510,2025-01-26 18:00:00,18.0,11.4,1001.3,75.0,18.0,160.0,,0.0
07510,2025-01-26 19:00:00,19.0,12.9,999.8,61.0,25.2,170.0,,0.0
07510,2025-01-26 20:00:00,20.0,12.8,998.8,63.0,28.8,160.0,,0.0
07510,2025-01-26 21:00:00,21.0,12.7,998.5,67.0,28.8,180.0,,0.2
07510,2025-01-26 22:00:00,22.0,12.0,998.0,78.0,14.4,170.0,,1.0
07510,2025-01-26 23:00:00,23.0,13.8,997.2,67.0,18.0,180.0,,0.0
07510,2025-01-27 00:00:00,0.0,11.8,999.2,92.0,3.6,260.0,,3.0
07510,2025-01-27 01:00:00,1.0,12.9,999.8,96.0,28.8,270.0,,5.1
07510,2025-01-27 02:00:00,2.0,12.2,999.6,92.0,28.8,240.0,,0.8
07510,2025-01-27 03:00:00,3.0,11.4,1000.9,96.0,28.8,230.0,,1.6
07510,2025-01-27 04:00:00,4.0,11.0,1000.7,97.0,18.0,220.0,,1.0
07510,2025-01-27 05:00:00,5.0,10.8,1001.6,97.0,21.6,210.0,,1.0
07510,2025-01-27 06:00:00,6.0,10.9,1001.8,92.0,25.2,200.0,0.0,1.6
07510,2025-01-27 07:00:00,7.0,10.6,1002.1,93.0,21.6,200.0,,0.8
07510,2025-01-27 08:00:00,8.0,10.7,1001.9,93.0,21.6,200.0,,0.8
07510,2025-01-27 09:00:00,9.0,10.9,1002.2,93.0,21.6,200.0,,0.0
07510,2025-01-27 10:00:00,10.0,11.2,1002.8,86.0,25.2,220.0,,0.0
07510,2025-01-27 11:00:00,11.0,11.1,1002.8,83.0,25.2,210.0,,0.4
07510,2025-01-27 12:00:00,12.0,12.0,1002.3,82.0,18.0,200.0,,0.0
07510,2025-01-27 13:00:00,13.0,12.3,1002.0,82.0,21.6,210.0,,0.0
07510,2025-01-27 14:00:00,14.0,12.6,1001.4,79.0,25.2,210.0,,0.0
07510,2025-01-27 15:00:00,15.0,12.1,1001.7,79.0,25.2,210.0,,0.0
07510,2025-01-27 16:00:00,16.0,11.3,1001.8,75.0,36.0,240.0,,0.2
07510,2025-01-27 17:00:00,17.0,9.7,1002.3,84.0,28.8,270.0,,1.4
07510,2025-01-27 18:00:00,18.0,9.0,1002.3,88.0,18.0,230.0,,0.6
07510,2025-01-27 19:00:00,19.0,8.4,1002.3,94.0,7.2,200.0,,0.4
07510,2025-01-27 20:00:00,20.0,8.2,1001.8,94.0,18.0,180.0,,0.0
07510,2025-01-27 21:00:00,21.0,8.6,1002.1,91.0,14.4,210.0,,0.0
07510,2025-01-27 22:00:00,22.0,8.3,1002.6,93.0,14.4,190.0,,0.0
07510,2025-01-27 23:00:00,23.0,9.5,1003.4,84.0,28.8,290.0,,0.2
07510,2025-01-28 00:00:00,0.0,7.9,1002.7,87.0,18.0,250.0,,0.4
07510,2025-01-28 01:00:00,1.0,9.3,1002.5,72.0,32.4,260.0,,0.0
07510,2025-01-28 02:00:00,2.0,9.9,1002.5,72.0,32.4,260.0,,0.0
07510,2025-01-28 03:00:00,3.0,10.1,1002.2,67.0,39.6,260.0,,0.0
07510,2025-01-28 04:00:00,4.0,8.9,1002.2,79.0,39.6,270.0,,0.4
07510,2025-01-28 05:00:00,5.0,10.0,1001.8,70.0,43.2,250.0,,0.0
07510,2025-01-28 06:00:00,6.0,8.4,1002.0,87.0,39.6,240.0,0.5,1.2
07510,2025-01-28 07:00:00,7.0,8.5,1002.2,89.0,39.6,250.0,,2.6
07510,2025-01-28 08:00:00,8.0,9.7,1002.3,84.0,46.8,250.0,,1.2
07510,2025-01-28 09:00:00,9.0,9.6,1003.0,89.0,46.8,250.0,,0.6
07510,2025-01-28 10:00:00,10.0,10.5,1003.4,87.0,50.4,250.0,,0.4
07510,2025-01-28 11:00:00,11.0,10.6,1003.7,90.0,46.8,260.0,,1.2
07510,2025-01-28 12:00:00,12.0,9.7,1005.2,91.0,28.8,250.0,,3.5
07510,2025-01-28 13:00:00,13.0,11.3,1005.4,88.0,32.4,260.0,,1.4
07510,2025-01-28 14:00:00,14.0,10.9,1006.5,85.0,39.6,290.0,,1.0
07510,2025-01-28 15:00:00,15.0,11.3,1007.5,86.0,25.2,270.0,,0.2
07510,2025-01-28 16:00:00,16.0,12.0,1009.0,82.0,32.4,280.0,,0.2
07510,2025-01-28 17:00:00,17.0,11.7,1010.6,79.0,28.8,290.0,,0.4
07510,2025-01-28 18:00:00,18.0,11.5,1011.8,72.0,28.8,280.0,,0.0
07510,2025-01-28 19:00:00,19.0,11.1,1013.1,75.0,32.4,280.0,,0.0
07510,2025-01-28 20:00:00,20.0,11.2,1014.2,76.0,36.0,280.0,,0.0
07510,2025-01-28 21:00:00,21.0,10.3,1015.6,76.0,32.4,270.0,,0.0
07510,2025-01-28 22:00:00,22.0,9.6,1016.1,80.0,18.0,280.0,,0.6
07510,2025-01-28 23:00:00,23.0,9.0,1016.8,84.0,18.0,260.0,,0.0
07510,2025-01-29 00:00:00,0.0,8.6,1016.6,84.0,18.0,260.0,,0.0
07510,2025-01-29 01:00:00,1.0,7.5,1016.9,92.0,14.4,220.0,,0.0
07510,2025-01-29 02:00:00,2.0,7.3,1016.5,92.0,10.8,210.0,,0.2
07510,2025-01-29 03:00:00,3.0,7.7,1015.9,90.0,18.0,210.0,,0.0
07510,2025-01-29 04:00:00,4.0,7.8,1014.8,94.0,14.4,200.0,,0.8
07510,2025-01-29 05:00:00,5.0,7.9,1014.4,95.0,18.0,190.0,,0.0
07510,2025-01-29 06:00:00,6.0,7.8,1013.6,96.0,18.0,180.0,0.6,0.2
07510,2025-01-29 07:00:00,7.0,7.4,1012.6,92.0,14.4,180.0,,0.0
07510,2025-01-29 08:00:00,8.0,7.1,1011.5,90.0,14.4,160.0,,0.0
07510,2025-01-29 09:00:00,9.0,7.7,1010.5,84.0,18.0,160.0,,0.0
07510,2025-01-29 10:00:00,10.0,8.7,1009.1,78.0,18.0,170.0,,0.0
07510,2025-01-29 11:00:00,11.0,9.5,1008.0,72.0,25.2,160.0,,0.0
07510,2025-01-29 12:00:00,12.0,10.3,1007.2,68.0,28.8,160.0,,0.0
07510,2025-01-29 13:00:00,13.0,10.1,1005.8,70.0,21.6,150.0,,0.2
07510,2025-01-29 14:00:00,14.0,10.0,1005.1,72.0,21.6,160.0,,0.0
07510,2025-01-29 15:00:00,15.0,10.4,1004.5,71.0,21.6,180.0,,0.0
07510,2025-01-29 16:00:00,16.0,9.8,1005.1,88.0,14.4,220.0,,0.4
07510,2025-01-29 17:00:00,17.0,9.1,1006.1,85.0,39.6,240.0,,0.8
07510,2025-01-29 18:00:00,18.0,7.8,1005.8,87.0,21.6,190.0,,1.6
07510,2025-01-29 19:00:00,19.0,7.8,1005.9,88.0,21.6,190.0,,0.0
07510,2025-01-29 20:00:00,20.0,7.6,1006.0,88.0,18.0,180.0,,0.0
07510,2025-01-29 21:00:00,21.0,7.2,1005.6,86.0,21.6,170.0,,0.0
07510,2025-01-29 22:00:00,22.0,7.1,1005.0,85.0,21.6,170.0,,0.0
07510,2025-01-29 23:00:00,23.0,6.9,1004.8,84.0,21.6,150.0,,0.0
07510,2025-01-30 00:00:00,0.0,7.5,1004.9,80.0,28.8,160.0,,0.0
07510,2025-01-30 01:00:00,1.0,7.8,1005.3,81.0,25.2,180.0,,0.0
07510,2025-01-30 02:00:00,2.0,7.6,1005.0,87.0,25.2,160.0,,0.4
07510,2025-01-30 03:00:00,3.0,7.1,1004.6,92.0,25.2,150.0,,2.4
07510,2025-01-30 04:00:00,4.0,7.6,1004.5,88.0,25.2,150.0,,0.6
07510,2025-01-30 05:00:00,5.0,7.7,1004.9,88.0,25.2,140.0,,0.4
07510,2025-01-30 06:00:00,6.0,7.5,1005.5,90.0,32.4,130.0,0.0,0.6
07510,2025-01-30 07:00:00,7.0,7.6,1007.3,89.0,28.8,110.0,,0.0
07510,2025-01-30 08:00:00,8.0,7.5,1009.8,93.0,21.6,60.0,,0.2
07510,2025-01-30 09:00:00,9.0,7.9,1012.2,93.0,21.6,60.0,,0.4
07510,2025-01-30 10:00:00,10.0,8.7,1014.7,88.0,21.6,30.0,,0.0
07510,2025-01-30 11:00:00,11.0,9.5,1016.8,83.0,14.4,30.0,,0.0
07510,2025-01-30 12:00:00,12.0,10.3,1017.7,79.0,25.2,360.0,,0.0
07510,2025-01-30 13:00:00,13.0,11.8,1018.6,73.0,25.2,10.0,,0.0
07510,2025-01-30 14:00:00,14.0,12.0,1019.5,72.0,21.6,360.0,,0.0
07510,2025-01-30 15:00:00,15.0,11.9,1020.8,68.0,25.2,350.0,,0.0
07510,2025-01-30 16:00:00,16.0,11.1,1022.5,75.0,21.6,350.0,,0.0
07510,2025-01-30 17:00:00,17.0,10.0,1024.0,79.0,21.6,330.0,,0.0
07510,2025-01-30 18:00:00,18.0,9.2,1025.4,82.0,14.4,340.0,,0.0
07510,2025-01-30 19:00:00,19.0,8.8,1026.4,79.0,18.0,340.0,,0.0
07510,2025-01-30 20:00:00,20.0,8.6,1027.5,82.0,18.0,330.0,,0.0
07510,2025-01-30 21:00:00,21.0,8.2,1028.3,84.0,28.8,350.0,,0.0
